spelling,nobs,accuracy,prevalence,rt_mean,rt_std,zrt_mean,zrt_std,ZipfUS,Length
modest,645,1.00,2.27,839,435,-0.64,0.53,3.77,6
sloppy,625,0.99,2.26,841,353,-0.62,0.47,3.77,6
ammunition,740,0.99,2.25,1036,589,-0.38,0.67,3.77,10
humiliating,634,1.00,2.23,956,498,-0.50,0.50,3.77,11
biological,721,0.99,2.14,886,393,-0.60,0.40,3.77,10
mayday,729,0.96,1.82,1001,603,-0.38,0.63,3.77,6
reliable,641,1.00,2.58,881,417,-0.58,0.52,3.77,8
shallow,582,1.00,2.58,876,479,-0.59,0.54,3.77,7
rib,599,0.99,2.44,882,580,-0.63,0.55,3.77,3
skate,604,1.00,2.44,844,380,-0.61,0.51,3.77,5
pigeon,642,0.99,2.35,854,531,-0.61,0.54,3.77,6
lighten,627,0.99,2.32,908,547,-0.56,0.59,3.77,7
handwriting,563,0.99,2.32,868,419,-0.61,0.48,3.77,11
stir,577,0.99,2.25,875,530,-0.61,0.52,3.77,4
groceries,653,0.99,2.24,856,433,-0.61,0.42,3.77,9
nude,532,0.99,2.22,798,310,-0.69,0.44,3.77,4
plaza,668,0.99,2.19,890,464,-0.57,0.51,3.77,5
mortgage,644,0.99,2.16,922,525,-0.53,0.60,3.77,8
tomato,590,0.99,1.99,866,521,-0.62,0.57,3.77,6
nevertheless,679,0.98,1.87,1031,680,-0.42,0.63,3.77,12
holler,699,0.92,1.49,1219,849,-0.13,0.89,3.77,6
banner,611,1.00,2.58,875,449,-0.59,0.61,3.77,6
colony,652,0.99,2.58,877,445,-0.59,0.48,3.77,6
slack,612,0.99,2.58,895,446,-0.54,0.60,3.77,5
assassin,647,0.99,2.44,967,505,-0.46,0.61,3.77,8
spaghetti,572,1.00,2.43,893,601,-0.61,0.58,3.77,9
pouring,588,0.99,2.42,882,401,-0.55,0.61,3.77,7
flashlight,593,1.00,2.42,850,415,-0.61,0.57,3.77,10
stamp,545,0.99,2.32,855,387,-0.63,0.54,3.77,5
poisoning,672,0.99,2.26,931,446,-0.52,0.53,3.77,9
wit,639,0.97,1.92,884,411,-0.57,0.54,3.77,3
behold,592,1.00,2.58,874,445,-0.62,0.47,3.77,6
peak,626,1.00,2.58,827,390,-0.66,0.44,3.77,4
ropes,616,1.00,2.58,885,463,-0.59,0.51,3.77,5
conviction,635,1.00,2.44,924,474,-0.47,0.61,3.77,10
slipping,670,1.00,2.34,939,550,-0.53,0.56,3.77,8
cracking,587,1.00,2.24,916,483,-0.50,0.64,3.77,8
boil,574,0.99,2.21,810,413,-0.69,0.44,3.77,4
shook,637,0.98,2.11,971,599,-0.46,0.65,3.77,5
parlor,640,0.96,1.82,1009,617,-0.39,0.64,3.77,6
shade,577,1.00,2.33,848,392,-0.62,0.58,3.78,5
compartment,675,1.00,2.32,981,505,-0.42,0.54,3.78,11
supervisor,613,1.00,2.25,868,353,-0.57,0.49,3.78,10
stereo,652,0.99,2.24,869,424,-0.59,0.55,3.78,6
graves,702,0.99,2.19,951,502,-0.47,0.56,3.78,6
scent,613,0.99,2.19,867,501,-0.59,0.61,3.78,5
drake,689,0.90,1.33,1160,718,-0.18,0.86,3.78,5
eliminate,701,1.00,2.58,910,464,-0.54,0.51,3.78,9
poster,662,1.00,2.58,910,536,-0.58,0.54,3.78,6
trading,537,1.00,2.58,880,495,-0.58,0.56,3.78,7
sincere,603,1.00,2.32,880,447,-0.60,0.48,3.78,7
brake,581,1.00,2.32,885,483,-0.57,0.57,3.78,5
steer,615,0.99,2.17,943,544,-0.50,0.66,3.78,5
depending,634,1.00,2.58,896,424,-0.57,0.53,3.78,9
furious,623,0.99,2.58,831,393,-0.67,0.40,3.78,7
principles,649,0.99,2.43,981,569,-0.44,0.65,3.78,10
garlic,554,1.00,2.43,836,400,-0.63,0.52,3.78,6
dolly,579,0.98,2.43,965,547,-0.47,0.56,3.78,5
printed,586,1.00,2.43,826,351,-0.65,0.44,3.78,7
exotic,629,1.00,2.43,833,349,-0.64,0.49,3.78,6
passionate,575,1.00,2.33,921,522,-0.55,0.48,3.78,10
carpenter,686,0.99,2.33,913,539,-0.58,0.52,3.78,9
voyage,638,0.99,2.32,840,365,-0.61,0.52,3.78,6
elk,631,0.98,2.05,856,436,-0.60,0.50,3.78,3
surprising,649,1.00,2.45,881,419,-0.57,0.59,3.78,10
rushing,569,1.00,2.44,876,443,-0.58,0.54,3.78,7
luxury,530,1.00,2.43,855,464,-0.65,0.51,3.78,6
ding,765,0.96,1.73,995,519,-0.41,0.61,3.78,4
ahold,414,0.72,0.73,1270,820,-0.06,0.86,3.78,5
mi,664,0.23,-0.71,1896,1136,0.84,1.06,3.78,2
musician,575,0.99,2.43,874,418,-0.60,0.56,3.78,8
dash,535,0.99,2.33,865,471,-0.60,0.61,3.78,4
bribe,630,0.99,2.27,847,358,-0.60,0.49,3.78,5
encourage,597,1.00,2.25,856,372,-0.60,0.46,3.78,9
directed,591,1.00,2.24,879,387,-0.56,0.50,3.78,8
noodles,561,0.99,2.58,821,393,-0.68,0.45,3.78,7
antique,645,1.00,2.44,876,466,-0.59,0.52,3.78,7
correctly,633,1.00,2.44,851,426,-0.63,0.48,3.78,9
sunrise,619,1.00,2.44,856,563,-0.67,0.50,3.78,7
bats,6521,0.99,2.43,880,506,-0.60,0.60,3.78,4
comb,567,0.99,2.42,825,363,-0.63,0.45,3.78,4
protective,665,0.99,2.32,922,444,-0.56,0.52,3.78,10
fiction,547,1.00,2.58,832,460,-0.65,0.56,3.78,7
pounding,630,1.00,2.43,889,504,-0.59,0.52,3.78,8
positively,652,1.00,2.34,876,396,-0.58,0.48,3.78,10
invention,628,0.99,2.33,910,403,-0.52,0.56,3.78,9
creation,637,1.00,2.33,853,393,-0.62,0.49,3.78,8
eighteen,590,0.99,2.30,894,455,-0.56,0.55,3.78,8
chorus,632,0.99,2.25,828,365,-0.64,0.45,3.78,6
isolated,635,0.99,2.23,878,418,-0.59,0.50,3.78,8
ketchup,551,1.00,2.23,854,428,-0.64,0.46,3.78,7
contain,606,0.99,2.11,870,484,-0.60,0.51,3.78,7
cloth,611,1.00,2.58,840,416,-0.62,0.57,3.79,5
journalist,654,1.00,2.58,897,557,-0.60,0.52,3.79,10
unpleasant,659,1.00,2.44,873,488,-0.58,0.52,3.79,10
vast,620,1.00,2.43,869,467,-0.61,0.50,3.79,4
investigator,699,1.00,2.33,989,614,-0.45,0.63,3.79,12
bathtub,651,1.00,2.25,889,480,-0.56,0.58,3.79,7
lawsuit,553,1.00,2.24,879,488,-0.59,0.60,3.79,7
stack,527,0.99,2.22,880,403,-0.59,0.45,3.79,5
heavily,567,0.99,2.43,893,601,-0.58,0.64,3.79,7
pinch,613,1.00,2.33,861,445,-0.64,0.42,3.79,5
stadium,623,1.00,2.33,828,349,-0.65,0.42,3.79,7
ironic,605,1.00,2.32,833,390,-0.64,0.48,3.79,6
den,633,0.98,2.18,856,319,-0.60,0.40,3.79,3
rendezvous,720,0.97,1.89,990,531,-0.40,0.65,3.79,10
yen,733,0.92,1.52,1084,645,-0.31,0.66,3.79,3
acknowledge,700,1.00,2.58,950,473,-0.50,0.57,3.79,11
essay,588,1.00,2.58,822,355,-0.64,0.46,3.79,5
platform,640,0.99,2.43,871,436,-0.56,0.66,3.79,8
physician,601,0.99,2.43,857,394,-0.61,0.46,3.79,9
entertain,630,1.00,2.42,1040,662,-0.42,0.64,3.79,9
swinging,629,1.00,2.34,909,478,-0.56,0.54,3.79,8
elbow,550,0.99,2.33,804,373,-0.67,0.50,3.79,5
scam,606,0.99,2.10,858,419,-0.62,0.48,3.79,4
booty,648,0.99,2.02,977,563,-0.46,0.64,3.79,5
starve,562,0.99,2.43,911,476,-0.53,0.54,3.79,6
applied,652,1.00,2.43,860,437,-0.61,0.54,3.79,7
definite,664,1.00,2.34,917,429,-0.56,0.47,3.79,8
engage,652,0.99,2.33,855,470,-0.61,0.54,3.79,6
pudding,580,0.99,2.32,868,420,-0.62,0.52,3.79,7
fare,655,0.98,2.18,909,486,-0.53,0.55,3.79,4
countess,710,0.98,1.97,1045,492,-0.32,0.65,3.79,8
shocking,625,1.00,2.43,829,389,-0.64,0.53,3.79,8
civilized,689,0.99,2.43,879,405,-0.58,0.50,3.79,9
incoming,685,1.00,2.35,857,365,-0.62,0.47,3.79,8
accountant,724,1.00,2.34,954,561,-0.49,0.60,3.79,10
drunken,612,1.00,2.34,851,399,-0.60,0.56,3.79,7
camping,592,1.00,2.33,811,326,-0.66,0.48,3.79,7
distinguished,689,0.99,2.33,994,591,-0.46,0.62,3.79,13
elsewhere,652,1.00,2.32,841,391,-0.62,0.47,3.79,9
dental,592,0.99,2.32,836,341,-0.63,0.46,3.79,6
assured,626,1.00,2.44,873,380,-0.58,0.54,3.79,7
custom,547,0.99,2.43,833,322,-0.63,0.52,3.79,6
struggling,551,0.99,2.42,882,454,-0.61,0.52,3.79,10
crib,621,0.99,2.33,852,483,-0.60,0.49,3.79,4
pine,506,0.99,2.30,857,423,-0.63,0.54,3.79,4
unnecessary,732,0.99,2.27,996,615,-0.45,0.66,3.79,11
bedtime,624,0.99,2.24,849,441,-0.61,0.54,3.79,7
overcome,595,0.99,2.24,859,456,-0.61,0.52,3.79,8
stain,632,0.99,2.18,867,477,-0.59,0.55,3.79,5
alcoholic,643,1.00,2.17,882,475,-0.63,0.41,3.79,9
wheelchair,615,0.99,2.04,833,371,-0.66,0.36,3.79,10
mines,734,0.99,2.03,970,613,-0.49,0.61,3.79,5
breach,622,0.99,2.58,956,590,-0.50,0.67,3.79,6
explore,621,0.99,2.58,835,487,-0.64,0.53,3.79,7
replacement,633,1.00,2.58,871,359,-0.56,0.52,3.79,11
bluff,664,0.99,2.43,874,510,-0.58,0.51,3.79,5
meter,654,0.99,2.34,860,340,-0.61,0.41,3.79,5
erase,575,1.00,2.23,872,415,-0.60,0.50,3.79,5
brat,637,0.98,2.09,862,384,-0.61,0.51,3.79,4
cavalry,631,0.98,2.07,1061,580,-0.34,0.66,3.79,7
napoleon,674,0.97,1.93,1195,732,-0.17,0.78,3.79,8
ashore,720,0.91,1.40,1213,744,-0.13,0.81,3.79,6
baggage,650,1.00,2.58,884,492,-0.60,0.55,3.80,7
sperm,576,1.00,2.44,852,421,-0.63,0.48,3.80,5
straw,596,1.00,2.44,823,341,-0.65,0.49,3.80,5
coverage,622,0.99,2.43,873,492,-0.59,0.59,3.80,8
retarded,660,1.00,2.32,937,498,-0.51,0.55,3.80,8
screech,616,0.99,2.32,947,459,-0.47,0.53,3.80,7
define,619,1.00,2.27,837,384,-0.64,0.45,3.80,6
scrub,593,0.99,2.24,832,306,-0.64,0.40,3.80,5
overtime,672,0.99,2.19,873,497,-0.61,0.51,3.80,8
willow,630,0.99,2.17,880,463,-0.58,0.58,3.80,6
brace,602,1.00,2.58,854,426,-0.61,0.49,3.80,5
authorized,707,1.00,2.44,912,489,-0.57,0.50,3.80,10
timer,620,0.99,2.44,844,435,-0.61,0.54,3.80,5
compassion,686,0.99,2.35,933,592,-0.52,0.70,3.80,10
ignorant,591,1.00,2.33,861,451,-0.63,0.45,3.80,8
puke,622,1.00,2.33,943,620,-0.58,0.51,3.80,4
scenario,662,0.99,2.16,906,486,-0.53,0.57,3.80,8
deliberately,712,0.99,2.08,1007,565,-0.47,0.50,3.80,12
bourbon,691,0.98,2.01,922,485,-0.53,0.50,3.80,7
elegant,642,1.00,2.58,877,443,-0.59,0.51,3.80,7
spark,585,0.99,2.58,847,369,-0.60,0.53,3.80,5
velvet,568,0.99,2.43,857,502,-0.63,0.51,3.80,6
faced,623,1.00,2.33,937,546,-0.54,0.54,3.80,5
charging,617,1.00,2.32,875,480,-0.59,0.54,3.80,8
syndrome,624,0.99,2.32,871,473,-0.59,0.59,3.80,8
liking,586,0.99,2.31,949,600,-0.54,0.56,3.80,6
lease,551,0.99,2.23,874,479,-0.60,0.52,3.80,5
bunk,630,0.99,2.10,908,435,-0.53,0.56,3.80,4
whew,690,0.84,1.12,1096,651,-0.26,0.80,3.80,4
diving,561,1.00,2.58,862,443,-0.59,0.51,3.80,6
global,564,1.00,2.58,822,392,-0.67,0.48,3.80,6
deceased,667,1.00,2.34,910,474,-0.55,0.46,3.80,8
prophecy,632,0.99,2.09,903,456,-0.57,0.46,3.80,8
shipment,680,1.00,2.44,918,553,-0.52,0.59,3.80,8
shipping,607,1.00,2.42,834,433,-0.64,0.49,3.80,8
hairy,534,0.99,2.31,879,496,-0.60,0.56,3.80,5
settlement,603,1.00,2.30,886,518,-0.58,0.54,3.80,10
tasty,573,1.00,2.26,859,448,-0.63,0.52,3.80,5
absence,699,0.99,2.25,912,531,-0.54,0.53,3.80,7
footsteps,619,0.99,2.01,886,435,-0.56,0.56,3.80,9
outrageous,634,0.99,2.58,862,396,-0.61,0.41,3.80,10
nursing,599,0.99,2.44,867,470,-0.61,0.54,3.80,7
lighting,673,1.00,2.44,951,562,-0.50,0.64,3.80,8
pond,552,1.00,2.44,845,448,-0.64,0.53,3.80,4
breed,586,0.99,2.43,916,569,-0.59,0.68,3.80,5
establish,649,1.00,2.43,899,522,-0.57,0.49,3.80,9
companion,593,1.00,2.43,909,406,-0.56,0.43,3.80,9
bake,582,1.00,2.24,823,394,-0.65,0.50,3.80,4
underwater,652,0.98,2.08,880,396,-0.61,0.49,3.80,10
cereal,581,1.00,2.58,888,522,-0.59,0.56,3.80,6
convict,659,0.99,2.58,875,471,-0.58,0.48,3.80,7
wealth,574,1.00,2.43,818,421,-0.68,0.54,3.80,6
depressing,698,1.00,2.34,888,392,-0.57,0.50,3.80,10
peach,596,0.99,2.33,842,521,-0.64,0.64,3.80,5
frighten,656,1.00,2.33,952,532,-0.48,0.63,3.80,8
backing,576,0.99,2.32,935,499,-0.47,0.63,3.80,7
surf,645,1.00,2.25,835,427,-0.65,0.49,3.80,4
shares,649,1.00,2.20,907,501,-0.54,0.59,3.80,6
intact,635,0.99,2.19,899,413,-0.53,0.59,3.80,6
chap,607,0.98,2.16,914,451,-0.55,0.52,3.80,4
tribe,620,0.99,2.58,819,362,-0.66,0.43,3.81,5
earthquake,633,1.00,2.44,844,432,-0.66,0.45,3.81,10
purchase,575,0.99,2.44,870,493,-0.59,0.58,3.81,8
congressman,715,0.99,2.25,1019,595,-0.43,0.60,3.81,11
initial,617,1.00,2.23,865,338,-0.58,0.51,3.81,7
hereby,615,0.98,2.02,972,461,-0.45,0.56,3.81,6
hay,577,0.97,1.92,895,518,-0.54,0.63,3.81,3
customs,622,1.00,2.58,913,592,-0.54,0.63,3.81,7
literature,651,1.00,2.58,876,476,-0.58,0.63,3.81,10
healing,567,1.00,2.44,829,418,-0.65,0.48,3.81,7
persuade,646,1.00,2.43,925,451,-0.51,0.52,3.81,8
carrier,561,0.99,2.42,868,445,-0.60,0.56,3.81,7
torpedo,692,0.99,2.19,909,481,-0.53,0.54,3.81,7
canal,635,0.99,2.18,894,498,-0.55,0.54,3.81,5
luckily,631,0.99,2.13,912,454,-0.57,0.51,3.81,7
psychotic,657,0.99,2.13,980,512,-0.45,0.58,3.81,9
tech,631,0.97,1.80,941,607,-0.48,0.63,3.81,4
bullock,693,0.94,1.55,1140,648,-0.23,0.78,3.81,7
angelus,676,0.34,-0.36,1704,1077,0.59,1.07,3.81,7
discharge,684,1.00,2.58,895,509,-0.58,0.56,3.81,9
drift,571,1.00,2.58,834,332,-0.63,0.48,3.81,5
ginger,608,1.00,2.58,836,377,-0.63,0.54,3.81,6
tearing,616,1.00,2.58,945,538,-0.50,0.59,3.81,7
extend,591,0.99,2.43,887,449,-0.59,0.54,3.81,6
quest,553,1.00,2.43,856,478,-0.62,0.49,3.81,5
offensive,617,0.99,2.32,857,370,-0.63,0.45,3.81,9
click,631,0.99,2.25,832,437,-0.63,0.59,3.81,5
pursue,683,0.99,2.19,958,608,-0.48,0.64,3.81,6
stern,657,0.99,2.06,891,418,-0.56,0.48,3.81,5
altogether,587,0.98,1.91,960,547,-0.48,0.61,3.81,10
whereabouts,694,0.97,1.88,957,516,-0.47,0.50,3.81,11
stew,567,0.99,2.44,849,518,-0.61,0.55,3.81,4
happiest,612,1.00,2.35,918,543,-0.55,0.65,3.81,8
fart,638,0.99,2.33,830,460,-0.63,0.50,3.81,4
ram,658,0.99,2.24,864,362,-0.60,0.50,3.81,3
butch,664,0.98,2.14,959,535,-0.47,0.61,3.81,5
growth,579,1.00,2.58,816,405,-0.66,0.47,3.81,6
cheerleader,627,0.99,2.43,928,517,-0.55,0.61,3.81,11
mustard,575,0.99,2.33,833,401,-0.66,0.49,3.81,7
naive,628,0.99,2.24,925,558,-0.54,0.67,3.81,5
mansion,678,0.99,2.19,904,500,-0.57,0.59,3.81,7
tiffany,727,0.87,1.21,1365,967,0.04,1.01,3.81,7
involve,628,0.99,2.43,914,501,-0.56,0.57,3.81,7
wardrobe,620,1.00,2.33,900,535,-0.56,0.57,3.81,8
choke,606,0.99,2.31,838,375,-0.64,0.47,3.81,5
lined,632,0.99,2.25,901,496,-0.55,0.54,3.81,5
granddaughter,643,0.99,1.88,995,545,-0.43,0.62,3.81,13
morphine,653,0.99,2.44,866,324,-0.55,0.46,3.81,8
riot,549,0.99,2.44,817,326,-0.67,0.45,3.81,4
laboratory,638,0.99,2.44,899,451,-0.57,0.53,3.81,10
pronounce,664,1.00,2.43,927,488,-0.53,0.54,3.81,9
airline,633,1.00,2.43,876,415,-0.58,0.50,3.81,7
kidnap,603,1.00,2.33,886,516,-0.60,0.55,3.81,6
significant,705,0.99,2.27,882,415,-0.59,0.50,3.81,11
stark,652,0.98,2.25,934,444,-0.49,0.57,3.81,5
robbing,648,1.00,2.23,916,540,-0.54,0.59,3.81,7
rehab,642,0.98,2.22,942,530,-0.51,0.55,3.81,5
clearing,590,0.99,2.18,887,452,-0.59,0.49,3.81,8
senate,668,0.98,2.06,923,406,-0.49,0.59,3.81,6
vain,655,1.00,2.34,847,440,-0.61,0.52,3.81,4
beep,585,0.99,2.25,887,431,-0.57,0.56,3.81,4
urine,602,0.99,2.24,855,491,-0.62,0.51,3.81,5
gasoline,586,1.00,2.44,860,452,-0.59,0.53,3.82,8
detention,605,1.00,2.43,921,438,-0.49,0.57,3.82,9
hike,540,0.99,2.43,822,418,-0.67,0.52,3.82,4
engineering,558,0.99,2.42,901,508,-0.59,0.57,3.82,11
declared,616,0.99,2.32,885,394,-0.58,0.53,3.82,8
registration,707,1.00,2.32,955,443,-0.45,0.58,3.82,12
fourteen,596,0.99,2.32,918,557,-0.56,0.56,3.82,8
internet,609,1.00,2.43,841,373,-0.63,0.46,3.82,8
salmon,567,1.00,2.43,800,307,-0.67,0.41,3.82,6
architect,559,0.99,2.42,927,453,-0.56,0.49,3.82,9
gown,651,0.99,2.32,943,430,-0.50,0.53,3.82,4
pregnancy,617,1.00,2.32,833,362,-0.65,0.43,3.82,9
amateur,555,0.99,2.30,881,514,-0.60,0.51,3.82,7
consideration,705,1.00,2.25,948,470,-0.48,0.56,3.82,13
pier,576,0.98,2.13,919,536,-0.53,0.60,3.82,4
ninth,652,0.98,2.00,942,505,-0.50,0.57,3.82,5
siren,656,0.98,1.97,883,504,-0.60,0.52,3.82,5
skinner,669,0.94,1.60,1132,728,-0.24,0.78,3.82,7
starboard,699,0.94,1.53,1064,582,-0.31,0.68,3.82,9
sawyer,681,0.76,0.82,1412,992,0.12,1.03,3.82,6
coal,621,0.99,2.35,839,473,-0.64,0.57,3.82,4
mice,628,0.99,2.23,814,366,-0.65,0.49,3.82,4
dragging,628,0.99,2.18,905,485,-0.57,0.53,3.82,8
promising,633,1.00,2.34,918,534,-0.56,0.57,3.82,9
copper,613,0.99,2.32,845,447,-0.65,0.45,3.82,6
notion,628,0.99,2.17,886,367,-0.58,0.49,3.82,6
innocence,586,1.00,2.10,942,616,-0.54,0.53,3.82,9
memo,597,0.99,2.44,864,471,-0.60,0.55,3.82,4
funds,542,1.00,2.44,849,341,-0.62,0.48,3.82,5
rejected,575,1.00,2.43,842,355,-0.61,0.56,3.82,8
withdraw,593,0.99,2.42,880,400,-0.60,0.42,3.82,8
melody,638,0.99,2.32,835,383,-0.64,0.50,3.82,6
jeans,554,1.00,2.26,816,437,-0.66,0.52,3.82,5
mattress,606,1.00,2.25,861,481,-0.63,0.49,3.82,8
frequency,613,1.00,2.24,854,423,-0.64,0.50,3.82,9
bicycle,535,0.99,2.23,859,518,-0.61,0.61,3.82,7
democracy,678,0.99,2.09,932,601,-0.55,0.58,3.82,9
feather,627,1.00,2.58,824,414,-0.63,0.57,3.82,7
greedy,524,0.99,2.58,836,426,-0.65,0.54,3.82,6
endless,646,0.99,2.44,866,443,-0.63,0.49,3.82,7
disagree,597,1.00,2.44,877,391,-0.60,0.49,3.82,8
inappropriate,640,1.00,2.42,971,522,-0.49,0.54,3.82,13
element,574,1.00,2.32,837,397,-0.65,0.48,3.82,7
gypsy,625,0.99,2.32,902,489,-0.58,0.56,3.82,5
dot,663,1.00,2.25,858,395,-0.60,0.47,3.82,3
disk,546,0.99,2.09,863,395,-0.59,0.51,3.82,4
urge,566,0.99,2.34,838,431,-0.63,0.56,3.82,4
wishing,610,1.00,2.33,865,422,-0.59,0.54,3.82,7
galaxy,605,1.00,2.33,829,415,-0.65,0.46,3.82,6
proven,551,0.99,2.22,881,495,-0.60,0.53,3.82,6
enforcement,619,0.99,2.11,883,418,-0.58,0.42,3.82,11
dreamt,695,0.92,1.51,1156,774,-0.23,0.79,3.82,6
circuit,685,1.00,2.58,898,496,-0.57,0.54,3.82,7
leap,523,1.00,2.33,857,522,-0.64,0.56,3.82,4
possessed,706,0.99,2.32,1018,620,-0.43,0.63,3.82,9
commonwealth,687,0.99,2.16,927,536,-0.54,0.53,3.82,12
homer,666,0.83,0.96,1429,839,0.22,1.04,3.82,5
baked,530,0.99,2.33,827,393,-0.66,0.51,3.83,5
lodge,612,0.99,2.23,856,436,-0.60,0.57,3.83,5
scissors,629,1.00,2.20,869,500,-0.61,0.54,3.83,8
covenant,686,0.97,2.12,1114,702,-0.29,0.73,3.83,8
january,623,0.98,2.01,1030,801,-0.45,0.69,3.83,7
feast,545,0.99,2.58,880,509,-0.59,0.59,3.83,5
sponge,571,0.99,2.58,859,419,-0.61,0.53,3.83,6
confidential,634,1.00,2.44,927,506,-0.53,0.54,3.83,12
preacher,666,0.99,2.43,873,426,-0.61,0.48,3.83,8
negotiate,667,1.00,2.34,881,414,-0.57,0.51,3.83,9
logic,590,1.00,2.33,851,570,-0.63,0.67,3.83,5
rarely,600,0.99,2.19,847,458,-0.65,0.49,3.83,6
online,567,0.99,2.16,817,379,-0.68,0.42,3.83,6
strongly,598,0.98,2.15,871,492,-0.63,0.51,3.83,8
rabbi,670,0.96,1.87,1014,491,-0.34,0.61,3.83,5
driveway,635,0.99,2.33,921,548,-0.52,0.67,3.83,8
psychological,660,1.00,2.31,1094,548,-0.29,0.64,3.83,13
traveled,635,0.96,1.78,1017,730,-0.41,0.78,3.83,8
woo,684,0.90,1.41,1104,729,-0.24,0.81,3.83,3
spreading,632,1.00,2.58,909,455,-0.54,0.51,3.83,9
remaining,655,1.00,2.44,927,472,-0.54,0.58,3.83,9
obligation,701,0.99,2.34,927,526,-0.54,0.51,3.83,10
painter,593,0.99,2.33,835,516,-0.66,0.45,3.83,7
lottery,588,0.99,2.32,840,482,-0.68,0.45,3.83,7
theft,611,0.99,2.22,842,410,-0.64,0.51,3.83,5
psych,733,0.95,1.60,1040,669,-0.37,0.74,3.83,5
med,703,0.76,0.71,1361,973,0.09,1.11,3.83,3
trey,776,0.40,-0.19,1470,1018,0.18,1.06,3.83,4
affected,659,1.00,2.44,909,475,-0.57,0.49,3.83,8
loop,583,0.99,2.34,834,372,-0.64,0.42,3.83,4
classified,537,1.00,2.23,869,385,-0.59,0.55,3.83,10
wakes,610,0.99,2.17,977,556,-0.46,0.61,3.83,5
anxiety,623,0.99,2.16,807,340,-0.69,0.40,3.83,7
nickname,628,1.00,2.58,840,393,-0.64,0.50,3.83,8
troubled,653,0.99,2.58,890,554,-0.58,0.62,3.83,8
blocked,554,1.00,2.29,856,453,-0.63,0.56,3.83,7
sophisticated,648,0.99,2.23,955,564,-0.51,0.53,3.83,13
colleague,645,0.99,2.17,892,506,-0.57,0.52,3.83,9
sensible,661,1.00,2.58,856,375,-0.62,0.49,3.83,8
pose,533,1.00,2.41,920,419,-0.56,0.48,3.83,4
jackass,639,0.99,2.18,933,606,-0.54,0.55,3.83,7
conscious,713,1.00,2.17,1016,718,-0.45,0.63,3.83,9
hardware,559,1.00,2.43,871,447,-0.60,0.55,3.83,8
attraction,643,1.00,2.34,871,542,-0.59,0.56,3.83,10
swan,584,0.99,2.20,870,483,-0.60,0.56,3.83,4
maintenance,589,1.00,2.58,981,712,-0.50,0.69,3.84,11
shovel,618,1.00,2.58,851,416,-0.61,0.47,3.84,6
bean,571,1.00,2.44,835,363,-0.65,0.43,3.84,4
mug,586,0.99,2.43,841,517,-0.64,0.60,3.84,3
plea,555,0.98,2.13,894,583,-0.59,0.52,3.84,4
shorty,660,0.96,1.78,1064,682,-0.36,0.74,3.84,6
slick,592,0.99,2.44,859,357,-0.59,0.49,3.84,5
clamp,638,0.99,2.43,882,444,-0.56,0.56,3.84,5
dispatch,656,1.00,2.42,869,392,-0.59,0.47,3.84,8
messy,636,0.99,2.34,844,454,-0.66,0.50,3.84,5
teenage,585,0.99,2.33,889,518,-0.59,0.59,3.84,7
echo,605,0.99,2.33,820,389,-0.65,0.51,3.84,4
clearance,636,0.99,2.33,860,444,-0.59,0.53,3.84,9
electronic,547,1.00,2.32,899,411,-0.56,0.55,3.84,10
eager,590,0.98,2.25,911,601,-0.59,0.64,3.84,5
sorrow,575,0.99,2.25,821,411,-0.66,0.48,3.84,6
cunt,651,0.98,2.16,1183,792,-0.17,0.86,3.84,4
faggot,715,0.99,2.14,1056,591,-0.38,0.64,3.84,6
eighth,675,0.98,1.99,1013,712,-0.43,0.70,3.84,6
chow,670,0.97,1.92,975,516,-0.45,0.62,3.84,4
label,573,0.99,2.44,849,414,-0.62,0.50,3.84,5
gravity,554,1.00,2.43,813,348,-0.70,0.43,3.84,7
bolt,618,1.00,2.34,853,466,-0.61,0.54,3.84,4
pledge,552,0.99,2.34,863,453,-0.61,0.55,3.84,6
currently,580,1.00,2.32,815,319,-0.65,0.42,3.84,9
domestic,576,1.00,2.32,843,465,-0.64,0.43,3.84,8
razor,656,0.99,2.26,856,413,-0.61,0.53,3.84,5
teenager,607,1.00,2.24,861,439,-0.63,0.50,3.84,8
yea,682,0.84,1.20,1338,949,-0.05,1.00,3.84,3
commanding,703,1.00,2.58,976,575,-0.48,0.60,3.84,10
explaining,615,1.00,2.58,895,493,-0.56,0.58,3.84,10
opposed,642,1.00,2.58,889,461,-0.58,0.53,3.84,7
speaker,598,1.00,2.58,853,429,-0.63,0.59,3.84,7
fountain,543,1.00,2.43,884,499,-0.61,0.56,3.84,8
resort,625,1.00,2.33,913,461,-0.52,0.62,3.84,6
pervert,651,1.00,2.23,902,398,-0.53,0.47,3.84,7
crab,569,1.00,2.23,850,469,-0.63,0.53,3.84,4
myth,487,0.99,2.22,820,401,-0.69,0.44,3.84,4
yah,669,0.65,0.42,1330,859,0.05,1.01,3.84,3
geek,584,1.00,2.33,831,378,-0.68,0.44,3.84,4
cleaner,593,0.99,2.25,876,516,-0.60,0.58,3.84,7
convincing,602,0.99,2.11,979,595,-0.50,0.60,3.84,10
tolerate,693,0.99,2.45,881,496,-0.59,0.52,3.84,8
volume,612,1.00,2.44,831,457,-0.67,0.49,3.84,6
emotionally,602,1.00,2.43,912,480,-0.54,0.55,3.84,11
moonlight,610,1.00,2.43,827,362,-0.65,0.42,3.84,9
